CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
1709,50.0402,5,9,Commercial and Advertising Art,2009,Visual and Performing Arts,Arts
1731,50.0402,5,10,Commercial and Advertising Art,2010,Visual and Performing Arts,Arts
484,50.0403,5,87,Illustration Design,1987,Visual and Performing Arts,Arts
545,50.0403,5,88,Illustration Design,1988,Visual and Performing Arts,Arts
569,50.0403,5,89,Illustration Design,1989,Visual and Performing Arts,Arts
581,50.0403,5,90,Illustration Design,1990,Visual and Performing Arts,Arts
618,50.0403,5,91,Illustration Design,1991,Visual and Performing Arts,Arts
438,50.0404,5,87,Industrial and Product Design,1987,Visual and Performing Arts,Arts
480,50.0404,5,88,Industrial and Product Design,1988,Visual and Performing Arts,Arts
487,50.0404,5,89,Industrial and Product Design,1989,Visual and Performing Arts,Arts
493,50.0404,5,90,Industrial and Product Design,1990,Visual and Performing Arts,Arts
486,50.0404,5,91,Industrial and Product Design,1991,Visual and Performing Arts,Arts
499,50.0404,5,92,Industrial and Product Design,1992,Visual and Performing Arts,Arts
578,50.0404,5,93,Industrial and Product Design,1993,Visual and Performing Arts,Arts
597,50.0404,5,94,Industrial and Product Design,1994,Visual and Performing Arts,Arts
1408,50.0404,5,11,Industrial and Product Design,2011,Visual and Performing Arts,Arts
1484,50.0404,5,12,Industrial and Product Design,2012,Visual and Performing Arts,Arts
1545,50.0404,5,13,Industrial and Product Design,2013,Visual and Performing Arts,Arts
1619,50.0404,5,14,Industrial and Product Design,2014,Visual and Performing Arts,Arts
1572,50.0404,5,15,Industrial and Product Design,2015,Visual and Performing Arts,Arts
1596,50.0404,5,16,Industrial and Product Design,2016,Visual and Performing Arts,Arts
1774,50.0404,5,17,Industrial and Product Design,2017,Visual and Performing Arts,Arts
1654,50.0404,5,18,Industrial and Product Design,2018,Visual and Performing Arts,Arts
1583,50.0404,5,19,Industrial and Product Design,2019,Visual and Performing Arts,Arts
990,50.0404,5,2,Industrial and Product Design,2002,Visual and Performing Arts,Arts
1120,50.0404,5,3,Industrial and Product Design,2003,Visual and Performing Arts,Arts
1231,50.0404,5,4,Industrial and Product Design,2004,Visual and Performing Arts,Arts
1259,50.0404,5,5,Industrial and Product Design,2005,Visual and Performing Arts,Arts
1237,50.0404,5,6,Industrial and Product Design,2006,Visual and Performing Arts,Arts
1270,50.0404,5,7,Industrial and Product Design,2007,Visual and Performing Arts,Arts
829,50.0404,5,99,Industrial and Product Design,1999,Visual and Performing Arts,Arts
898,50.0404,5,0,Industrial and Product Design,2000,Visual and Performing Arts,Arts
931,50.0404,5,1,Industrial and Product Design,2001,Visual and Performing Arts,Arts
740,50.0404,5,95,Industrial and Product Design,1995,Visual and Performing Arts,Arts
694,50.0404,5,96,Industrial and Product Design,1996,Visual and Performing Arts,Arts
763,50.0404,5,97,Industrial and Product Design,1997,Visual and Performing Arts,Arts
799,50.0404,5,98,Industrial and Product Design,1998,Visual and Performing Arts,Arts
1397,50.0404,5,8,Industrial and Product Design,2008,Visual and Performing Arts,Arts
1382,50.0404,5,9,Industrial and Product Design,2009,Visual and Performing Arts,Arts
1440,50.0404,5,10,Industrial and Product Design,2010,Visual and Performing Arts,Arts
45,50.0405,5,87,Theater Design,1987,Visual and Performing Arts,Arts
54,50.0405,5,88,Theater Design,1988,Visual and Performing Arts,Arts
55,50.0405,5,89,Theater Design,1989,Visual and Performing Arts,Arts
50,50.0405,5,90,Theater Design,1990,Visual and Performing Arts,Arts
68,50.0405,5,91,Theater Design,1991,Visual and Performing Arts,Arts
12,50.0406,5,92,Commercial Photography,1992,Precision Production Trades,Trades and Technicians
22,50.0406,5,93,Commercial Photography,1993,Precision Production Trades,Trades and Technicians
10,50.0406,5,94,Commercial Photography,1994,Precision Production Trades,Trades and Technicians
336,50.0406,5,11,Commercial Photography,2011,Precision Production Trades,Trades and Technicians
418,50.0406,5,12,Commercial Photography,2012,Precision Production Trades,Trades and Technicians
480,50.0406,5,13,Commercial Photography,2013,Precision Production Trades,Trades and Technicians
521,50.0406,5,14,Commercial Photography,2014,Precision Production Trades,Trades and Technicians
533,50.0406,5,15,Commercial Photography,2015,Precision Production Trades,Trades and Technicians
427,50.0406,5,16,Commercial Photography,2016,Precision Production Trades,Trades and Technicians
394,50.0406,5,17,Commercial Photography,2017,Precision Production Trades,Trades and Technicians
293,50.0406,5,18,Commercial Photography,2018,Precision Production Trades,Trades and Technicians
163,50.0406,5,19,Commercial Photography,2019,Precision Production Trades,Trades and Technicians
3,50.0406,5,4,Commercial Photography,2004,Precision Production Trades,Trades and Technicians
1,50.0406,5,5,Commercial Photography,2005,Precision Production Trades,Trades and Technicians
1,50.0406,5,6,Commercial Photography,2006,Precision Production Trades,Trades and Technicians
78,50.0406,5,7,Commercial Photography,2007,Precision Production Trades,Trades and Technicians
2,50.0406,5,95,Commercial Photography,1995,Precision Production Trades,Trades and Technicians
6,50.0406,5,96,Commercial Photography,1996,Precision Production Trades,Trades and Technicians
4,50.0406,5,97,Commercial Photography,1997,Precision Production Trades,Trades and Technicians
0,50.0406,5,98,Commercial Photography,1998,Precision Production Trades,Trades and Technicians
124,50.0406,5,8,Commercial Photography,2008,Precision Production Trades,Trades and Technicians
183,50.0406,5,9,Commercial Photography,2009,Precision Production Trades,Trades and Technicians
233,50.0406,5,10,Commercial Photography,2010,Precision Production Trades,Trades and Technicians
614,50.0407,5,92,Fashion/Apparel Design,1992,Visual and Performing Arts,Arts
583,50.0407,5,93,Fashion/Apparel Design,1993,Visual and Performing Arts,Arts
685,50.0407,5,94,Fashion/Apparel Design,1994,Visual and Performing Arts,Arts
2405,50.0407,5,11,Fashion/Apparel Design,2011,Visual and Performing Arts,Arts
2396,50.0407,5,12,Fashion/Apparel Design,2012,Visual and Performing Arts,Arts
2479,50.0407,5,13,Fashion/Apparel Design,2013,Visual and Performing Arts,Arts
2320,50.0407,5,14,Fashion/Apparel Design,2014,Visual and Performing Arts,Arts
2329,50.0407,5,15,Fashion/Apparel Design,2015,Visual and Performing Arts,Arts
2169,50.0407,5,16,Fashion/Apparel Design,2016,Visual and Performing Arts,Arts
2119,50.0407,5,17,Fashion/Apparel Design,2017,Visual and Performing Arts,Arts
2081,50.0407,5,18,Fashion/Apparel Design,2018,Visual and Performing Arts,Arts
1917,50.0407,5,19,Fashion/Apparel Design,2019,Visual and Performing Arts,Arts
851,50.0407,5,2,Fashion/Apparel Design,2002,Visual and Performing Arts,Arts
1097,50.0407,5,3,Fashion/Apparel Design,2003,Visual and Performing Arts,Arts
1202,50.0407,5,4,Fashion/Apparel Design,2004,Visual and Performing Arts,Arts
1419,50.0407,5,5,Fashion/Apparel Design,2005,Visual and Performing Arts,Arts
1689,50.0407,5,6,Fashion/Apparel Design,2006,Visual and Performing Arts,Arts
1832,50.0407,5,7,Fashion/Apparel Design,2007,Visual and Performing Arts,Arts
593,50.0407,5,99,Fashion/Apparel Design,1999,Visual and Performing Arts,Arts
615,50.0407,5,0,Fashion/Apparel Design,2000,Visual and Performing Arts,Arts
683,50.0407,5,1,Fashion/Apparel Design,2001,Visual and Performing Arts,Arts
625,50.0407,5,95,Fashion/Apparel Design,1995,Visual and Performing Arts,Arts
604,50.0407,5,96,Fashion/Apparel Design,1996,Visual and Performing Arts,Arts
560,50.0407,5,97,Fashion/Apparel Design,1997,Visual and Performing Arts,Arts
639,50.0407,5,98,Fashion/Apparel Design,1998,Visual and Performing Arts,Arts
1973,50.0407,5,8,Fashion/Apparel Design,2008,Visual and Performing Arts,Arts
2181,50.0407,5,9,Fashion/Apparel Design,2009,Visual and Performing Arts,Arts
2284,50.0407,5,10,Fashion/Apparel Design,2010,Visual and Performing Arts,Arts
1427,50.0408,5,92,Interior Design,1992,Visual and Performing Arts,Arts
1353,50.0408,5,93,Interior Design,1993,Visual and Performing Arts,Arts
1371,50.0408,5,94,Interior Design,1994,Visual and Performing Arts,Arts
4217,50.0408,5,11,Interior Design,2011,Visual and Performing Arts,Arts
3721,50.0408,5,12,Interior Design,2012,Visual and Performing Arts,Arts
3577,50.0408,5,13,Interior Design,2013,Visual and Performing Arts,Arts
3317,50.0408,5,14,Interior Design,2014,Visual and Performing Arts,Arts
3059,50.0408,5,15,Interior Design,2015,Visual and Performing Arts,Arts
2778,50.0408,5,16,Interior Design,2016,Visual and Performing Arts,Arts
2860,50.0408,5,17,Interior Design,2017,Visual and Performing Arts,Arts
2751,50.0408,5,18,Interior Design,2018,Visual and Performing Arts,Arts
2721,50.0408,5,19,Interior Design,2019,Visual and Performing Arts,Arts
1738,50.0408,5,2,Interior Design,2002,Visual and Performing Arts,Arts
2111,50.0408,5,3,Interior Design,2003,Visual and Performing Arts,Arts
2680,50.0408,5,4,Interior Design,2004,Visual and Performing Arts,Arts
2952,50.0408,5,5,Interior Design,2005,Visual and Performing Arts,Arts
3400,50.0408,5,6,Interior Design,2006,Visual and Performing Arts,Arts
4036,50.0408,5,7,Interior Design,2007,Visual and Performing Arts,Arts
1442,50.0408,5,99,Interior Design,1999,Visual and Performing Arts,Arts
1518,50.0408,5,0,Interior Design,2000,Visual and Performing Arts,Arts
1604,50.0408,5,1,Interior Design,2001,Visual and Performing Arts,Arts
1293,50.0408,5,95,Interior Design,1995,Visual and Performing Arts,Arts
1214,50.0408,5,96,Interior Design,1996,Visual and Performing Arts,Arts
1267,50.0408,5,97,Interior Design,1997,Visual and Performing Arts,Arts
1297,50.0408,5,98,Interior Design,1998,Visual and Performing Arts,Arts
4444,50.0408,5,8,Interior Design,2008,Visual and Performing Arts,Arts
4325,50.0408,5,9,Interior Design,2009,Visual and Performing Arts,Arts
4320,50.0408,5,10,Interior Design,2010,Visual and Performing Arts,Arts
5600,50.0409,5,11,Graphic Design,2011,Visual and Performing Arts,Arts
6042,50.0409,5,12,Graphic Design,2012,Visual and Performing Arts,Arts
6294,50.0409,5,13,Graphic Design,2013,Visual and Performing Arts,Arts
6250,50.0409,5,14,Graphic Design,2014,Visual and Performing Arts,Arts
6056,50.0409,5,15,Graphic Design,2015,Visual and Performing Arts,Arts
5837,50.0409,5,16,Graphic Design,2016,Visual and Performing Arts,Arts
5197,50.0409,5,17,Graphic Design,2017,Visual and Performing Arts,Arts
4798,50.0409,5,18,Graphic Design,2018,Visual and Performing Arts,Arts
4926,50.0409,5,19,Graphic Design,2019,Visual and Performing Arts,Arts
1527,50.0409,5,3,Graphic Design,2003,Visual and Performing Arts,Arts
3030,50.0409,5,4,Graphic Design,2004,Visual and Performing Arts,Arts
3502,50.0409,5,5,Graphic Design,2005,Visual and Performing Arts,Arts
3821,50.0409,5,6,Graphic Design,2006,Visual and Performing Arts,Arts
4034,50.0409,5,7,Graphic Design,2007,Visual and Performing Arts,Arts
4527,50.0409,5,8,Graphic Design,2008,Visual and Performing Arts,Arts
4790,50.0409,5,9,Graphic Design,2009,Visual and Performing Arts,Arts
5347,50.0409,5,10,Graphic Design,2010,Visual and Performing Arts,Arts
1418,50.041000000000004,5,11,Illustration,2011,Visual and Performing Arts,Arts
1559,50.041000000000004,5,12,Illustration,2012,Visual and Performing Arts,Arts
1704,50.041000000000004,5,13,Illustration,2013,Visual and Performing Arts,Arts
1836,50.041000000000004,5,14,Illustration,2014,Visual and Performing Arts,Arts
1918,50.041000000000004,5,15,Illustration,2015,Visual and Performing Arts,Arts
1928,50.041000000000004,5,16,Illustration,2016,Visual and Performing Arts,Arts
1877,50.041000000000004,5,17,Illustration,2017,Visual and Performing Arts,Arts
1920,50.041000000000004,5,18,Illustration,2018,Visual and Performing Arts,Arts
2000,50.041000000000004,5,19,Illustration,2019,Visual and Performing Arts,Arts
596,50.041000000000004,5,3,Illustration,2003,Visual and Performing Arts,Arts
860,50.041000000000004,5,4,Illustration,2004,Visual and Performing Arts,Arts
976,50.041000000000004,5,5,Illustration,2005,Visual and Performing Arts,Arts
866,50.041000000000004,5,6,Illustration,2006,Visual and Performing Arts,Arts
959,50.041000000000004,5,7,Illustration,2007,Visual and Performing Arts,Arts
1308,50.041000000000004,5,8,Illustration,2008,Visual and Performing Arts,Arts
1275,50.041000000000004,5,9,Illustration,2009,Visual and Performing Arts,Arts
1225,50.041000000000004,5,10,Illustration,2010,Visual and Performing Arts,Arts
950,50.0411,5,11,Game and Interactive Media Design,2011,Visual and Performing Arts,Arts
1212,50.0411,5,12,Game and Interactive Media Design,2012,Visual and Performing Arts,Arts
1340,50.0411,5,13,Game and Interactive Media Design,2013,Visual and Performing Arts,Arts
1336,50.0411,5,14,Game and Interactive Media Design,2014,Visual and Performing Arts,Arts
1607,50.0411,5,15,Game and Interactive Media Design,2015,Visual and Performing Arts,Arts
1581,50.0411,5,16,Game and Interactive Media Design,2016,Visual and Performing Arts,Arts
1347,50.0411,5,17,Game and Interactive Media Design,2017,Visual and Performing Arts,Arts
1546,50.0411,5,18,Game and Interactive Media Design,2018,Visual and Performing Arts,Arts
1275,50.0411,5,19,Game and Interactive Media Design,2019,Visual and Performing Arts,Arts
576,50.0411,5,10,Game and Interactive Media Design,2010,Visual and Performing Arts,Arts
198,50.0499,5,87,"Design and Applied Arts, Other",1987,Visual and Performing Arts,Arts
161,50.0499,5,88,"Design and Applied Arts, Other",1988,Visual and Performing Arts,Arts
279,50.0499,5,89,"Design and Applied Arts, Other",1989,Visual and Performing Arts,Arts
331,50.0499,5,90,"Design and Applied Arts, Other",1990,Visual and Performing Arts,Arts
347,50.0499,5,91,"Design and Applied Arts, Other",1991,Visual and Performing Arts,Arts
337,50.0499,5,92,"Design and Applied Arts, Other",1992,Visual and Performing Arts,Arts
318,50.0499,5,93,"Design and Applied Arts, Other",1993,Visual and Performing Arts,Arts
333,50.0499,5,94,"Design and Applied Arts, Other",1994,Visual and Performing Arts,Arts
903,50.0499,5,11,"Design and Applied Arts, Other",2011,Visual and Performing Arts,Arts
951,50.0499,5,12,"Design and Applied Arts, Other",2012,Visual and Performing Arts,Arts
976,50.0499,5,13,"Design and Applied Arts, Other",2013,Visual and Performing Arts,Arts
675,50.0499,5,14,"Design and Applied Arts, Other",2014,Visual and Performing Arts,Arts
614,50.0499,5,15,"Design and Applied Arts, Other",2015,Visual and Performing Arts,Arts
625,50.0499,5,16,"Design and Applied Arts, Other",2016,Visual and Performing Arts,Arts
593,50.0499,5,17,"Design and Applied Arts, Other",2017,Visual and Performing Arts,Arts
722,50.0499,5,18,"Design and Applied Arts, Other",2018,Visual and Performing Arts,Arts
704,50.0499,5,19,"Design and Applied Arts, Other",2019,Visual and Performing Arts,Arts
709,50.0499,5,2,"Design and Applied Arts, Other",2002,Visual and Performing Arts,Arts
679,50.0499,5,3,"Design and Applied Arts, Other",2003,Visual and Performing Arts,Arts
648,50.0499,5,4,"Design and Applied Arts, Other",2004,Visual and Performing Arts,Arts
782,50.0499,5,5,"Design and Applied Arts, Other",2005,Visual and Performing Arts,Arts
748,50.0499,5,6,"Design and Applied Arts, Other",2006,Visual and Performing Arts,Arts
907,50.0499,5,7,"Design and Applied Arts, Other",2007,Visual and Performing Arts,Arts
422,50.0499,5,99,"Design and Applied Arts, Other",1999,Visual and Performing Arts,Arts
445,50.0499,5,0,"Design and Applied Arts, Other",2000,Visual and Performing Arts,Arts
578,50.0499,5,1,"Design and Applied Arts, Other",2001,Visual and Performing Arts,Arts
396,50.0499,5,95,"Design and Applied Arts, Other",1995,Visual and Performing Arts,Arts
399,50.0499,5,96,"Design and Applied Arts, Other",1996,Visual and Performing Arts,Arts
277,50.0499,5,97,"Design and Applied Arts, Other",1997,Visual and Performing Arts,Arts
400,50.0499,5,98,"Design and Applied Arts, Other",1998,Visual and Performing Arts,Arts
945,50.0499,5,8,"Design and Applied Arts, Other",2008,Visual and Performing Arts,Arts
1137,50.0499,5,9,"Design and Applied Arts, Other",2009,Visual and Performing Arts,Arts
1004,50.0499,5,10,"Design and Applied Arts, Other",2010,Visual and Performing Arts,Arts
4583,50.0501,5,87,"Drama and Dramatics/Theatre Arts, General",1987,Visual and Performing Arts,Arts
4589,50.0501,5,88,"Drama and Dramatics/Theatre Arts, General",1988,Visual and Performing Arts,Arts
4628,50.0501,5,89,"Drama and Dramatics/Theatre Arts, General",1989,Visual and Performing Arts,Arts
4719,50.0501,5,90,"Drama and Dramatics/Theatre Arts, General",1990,Visual and Performing Arts,Arts
5017,50.0501,5,91,"Drama and Dramatics/Theatre Arts, General",1991,Visual and Performing Arts,Arts
5239,50.0501,5,92,"Drama and Dramatics/Theatre Arts, General",1992,Visual and Performing Arts,Arts
5609,50.0501,5,93,"Drama and Dramatics/Theatre Arts, General",1993,Visual and Performing Arts,Arts
5852,50.0501,5,94,"Drama and Dramatics/Theatre Arts, General",1994,Visual and Performing Arts,Arts
10036,50.0501,5,11,"Drama and Dramatics/Theatre Arts, General",2011,Visual and Performing Arts,Arts
9921,50.0501,5,12,"Drama and Dramatics/Theatre Arts, General",2012,Visual and Performing Arts,Arts
9957,50.0501,5,13,"Drama and Dramatics/Theatre Arts, General",2013,Visual and Performing Arts,Arts
9887,50.0501,5,14,"Drama and Dramatics/Theatre Arts, General",2014,Visual and Performing Arts,Arts
9388,50.0501,5,15,"Drama and Dramatics/Theatre Arts, General",2015,Visual and Performing Arts,Arts
9183,50.0501,5,16,"Drama and Dramatics/Theatre Arts, General",2016,Visual and Performing Arts,Arts
9231,50.0501,5,17,"Drama and Dramatics/Theatre Arts, General",2017,Visual and Performing Arts,Arts
9128,50.0501,5,18,"Drama and Dramatics/Theatre Arts, General",2018,Visual and Performing Arts,Arts
9323,50.0501,5,19,"Drama and Dramatics/Theatre Arts, General",2019,Visual and Performing Arts,Arts
8338,50.0501,5,2,"Drama and Dramatics/Theatre Arts, General",2002,Visual and Performing Arts,Arts
8354,50.0501,5,3,"Drama and Dramatics/Theatre Arts, General",2003,Visual and Performing Arts,Arts
8727,50.0501,5,4,"Drama and Dramatics/Theatre Arts, General",2004,Visual and Performing Arts,Arts
9108,50.0501,5,5,"Drama and Dramatics/Theatre Arts, General",2005,Visual and Performing Arts,Arts
9260,50.0501,5,6,"Drama and Dramatics/Theatre Arts, General",2006,Visual and Performing Arts,Arts
9388,50.0501,5,7,"Drama and Dramatics/Theatre Arts, General",2007,Visual and Performing Arts,Arts
6630,50.0501,5,99,"Drama and Dramatics/Theatre Arts, General",1999,Visual and Performing Arts,Arts
7061,50.0501,5,0,"Drama and Dramatics/Theatre Arts, General",2000,Visual and Performing Arts,Arts
7662,50.0501,5,1,"Drama and Dramatics/Theatre Arts, General",2001,Visual and Performing Arts,Arts
5912,50.0501,5,95,"Drama and Dramatics/Theatre Arts, General",1995,Visual and Performing Arts,Arts
5887,50.0501,5,96,"Drama and Dramatics/Theatre Arts, General",1996,Visual and Performing Arts,Arts
6033,50.0501,5,97,"Drama and Dramatics/Theatre Arts, General",1997,Visual and Performing Arts,Arts
6324,50.0501,5,98,"Drama and Dramatics/Theatre Arts, General",1998,Visual and Performing Arts,Arts
9451,50.0501,5,8,"Drama and Dramatics/Theatre Arts, General",2008,Visual and Performing Arts,Arts
9565,50.0501,5,9,"Drama and Dramatics/Theatre Arts, General",2009,Visual and Performing Arts,Arts
9825,50.0501,5,10,"Drama and Dramatics/Theatre Arts, General",2010,Visual and Performing Arts,Arts
81,50.0502,5,92,Technical Theatre/Theatre Design and Technology,1992,Visual and Performing Arts,Arts
72,50.0502,5,93,Technical Theatre/Theatre Design and Technology,1993,Visual and Performing Arts,Arts
84,50.0502,5,94,Technical Theatre/Theatre Design and Technology,1994,Visual and Performing Arts,Arts
420,50.0502,5,11,Technical Theatre/Theatre Design and Technology,2011,Visual and Performing Arts,Arts
582,50.0502,5,12,Technical Theatre/Theatre Design and Technology,2012,Visual and Performing Arts,Arts
609,50.0502,5,13,Technical Theatre/Theatre Design and Technology,2013,Visual and Performing Arts,Arts
575,50.0502,5,14,Technical Theatre/Theatre Design and Technology,2014,Visual and Performing Arts,Arts
617,50.0502,5,15,Technical Theatre/Theatre Design and Technology,2015,Visual and Performing Arts,Arts
670,50.0502,5,16,Technical Theatre/Theatre Design and Technology,2016,Visual and Performing Arts,Arts
635,50.0502,5,17,Technical Theatre/Theatre Design and Technology,2017,Visual and Performing Arts,Arts
556,50.0502,5,18,Technical Theatre/Theatre Design and Technology,2018,Visual and Performing Arts,Arts
592,50.0502,5,19,Technical Theatre/Theatre Design and Technology,2019,Visual and Performing Arts,Arts
245,50.0502,5,2,Technical Theatre/Theatre Design and Technology,2002,Visual and Performing Arts,Arts
263,50.0502,5,3,Technical Theatre/Theatre Design and Technology,2003,Visual and Performing Arts,Arts
236,50.0502,5,4,Technical Theatre/Theatre Design and Technology,2004,Visual and Performing Arts,Arts
272,50.0502,5,5,Technical Theatre/Theatre Design and Technology,2005,Visual and Performing Arts,Arts
257,50.0502,5,6,Technical Theatre/Theatre Design and Technology,2006,Visual and Performing Arts,Arts
344,50.0502,5,7,Technical Theatre/Theatre Design and Technology,2007,Visual and Performing Arts,Arts
183,50.0502,5,99,Technical Theatre/Theatre Design and Technology,1999,Visual and Performing Arts,Arts
178,50.0502,5,0,Technical Theatre/Theatre Design and Technology,2000,Visual and Performing Arts,Arts
226,50.0502,5,1,Technical Theatre/Theatre Design and Technology,2001,Visual and Performing Arts,Arts
103,50.0502,5,95,Technical Theatre/Theatre Design and Technology,1995,Visual and Performing Arts,Arts
126,50.0502,5,96,Technical Theatre/Theatre Design and Technology,1996,Visual and Performing Arts,Arts
123,50.0502,5,97,Technical Theatre/Theatre Design and Technology,1997,Visual and Performing Arts,Arts
165,50.0502,5,98,Technical Theatre/Theatre Design and Technology,1998,Visual and Performing Arts,Arts
343,50.0502,5,8,Technical Theatre/Theatre Design and Technology,2008,Visual and Performing Arts,Arts
377,50.0502,5,9,Technical Theatre/Theatre Design and Technology,2009,Visual and Performing Arts,Arts
382,50.0502,5,10,Technical Theatre/Theatre Design and Technology,2010,Visual and Performing Arts,Arts
143,50.0503,5,92,Acting and Directing,1992,Visual and Performing Arts,Arts
129,50.0503,5,93,Acting and Directing,1993,Visual and Performing Arts,Arts
119,50.0503,5,94,Acting and Directing,1994,Visual and Performing Arts,Arts
173,50.0503,5,2,Acting and Directing,2002,Visual and Performing Arts,Arts
158,50.0503,5,99,Acting and Directing,1999,Visual and Performing Arts,Arts
195,50.0503,5,0,Acting and Directing,2000,Visual and Performing Arts,Arts
204,50.0503,5,1,Acting and Directing,2001,Visual and Performing Arts,Arts
157,50.0503,5,95,Acting and Directing,1995,Visual and Performing Arts,Arts
147,50.0503,5,96,Acting and Directing,1996,Visual and Performing Arts,Arts
163,50.0503,5,97,Acting and Directing,1997,Visual and Performing Arts,Arts
150,50.0503,5,98,Acting and Directing,1998,Visual and Performing Arts,Arts
1,50.0504,5,93,Playwriting and Screenwriting,1993,Visual and Performing Arts,Arts
148,50.0504,5,11,Playwriting and Screenwriting,2011,Visual and Performing Arts,Arts
154,50.0504,5,12,Playwriting and Screenwriting,2012,Visual and Performing Arts,Arts
163,50.0504,5,13,Playwriting and Screenwriting,2013,Visual and Performing Arts,Arts
241,50.0504,5,14,Playwriting and Screenwriting,2014,Visual and Performing Arts,Arts
239,50.0504,5,15,Playwriting and Screenwriting,2015,Visual and Performing Arts,Arts
284,50.0504,5,16,Playwriting and Screenwriting,2016,Visual and Performing Arts,Arts
283,50.0504,5,17,Playwriting and Screenwriting,2017,Visual and Performing Arts,Arts
334,50.0504,5,18,Playwriting and Screenwriting,2018,Visual and Performing Arts,Arts
293,50.0504,5,19,Playwriting and Screenwriting,2019,Visual and Performing Arts,Arts
70,50.0504,5,2,Playwriting and Screenwriting,2002,Visual and Performing Arts,Arts
93,50.0504,5,3,Playwriting and Screenwriting,2003,Visual and Performing Arts,Arts
76,50.0504,5,4,Playwriting and Screenwriting,2004,Visual and Performing Arts,Arts
100,50.0504,5,5,Playwriting and Screenwriting,2005,Visual and Performing Arts,Arts
103,50.0504,5,6,Playwriting and Screenwriting,2006,Visual and Performing Arts,Arts
102,50.0504,5,7,Playwriting and Screenwriting,2007,Visual and Performing Arts,Arts
1,50.0504,5,99,Playwriting and Screenwriting,1999,Visual and Performing Arts,Arts
12,50.0504,5,0,Playwriting and Screenwriting,2000,Visual and Performing Arts,Arts
60,50.0504,5,1,Playwriting and Screenwriting,2001,Visual and Performing Arts,Arts
2,50.0504,5,95,Playwriting and Screenwriting,1995,Visual and Performing Arts,Arts
4,50.0504,5,96,Playwriting and Screenwriting,1996,Visual and Performing Arts,Arts
3,50.0504,5,97,Playwriting and Screenwriting,1997,Visual and Performing Arts,Arts
4,50.0504,5,98,Playwriting and Screenwriting,1998,Visual and Performing Arts,Arts
98,50.0504,5,8,Playwriting and Screenwriting,2008,Visual and Performing Arts,Arts
113,50.0504,5,9,Playwriting and Screenwriting,2009,Visual and Performing Arts,Arts
160,50.0504,5,10,Playwriting and Screenwriting,2010,Visual and Performing Arts,Arts
2,50.0505,5,92,"Theatre Literature, History and Criticism",1992,Visual and Performing Arts,Arts
7,50.0505,5,93,"Theatre Literature, History and Criticism",1993,Visual and Performing Arts,Arts
23,50.0505,5,94,"Theatre Literature, History and Criticism",1994,Visual and Performing Arts,Arts
27,50.0505,5,11,"Theatre Literature, History and Criticism",2011,Visual and Performing Arts,Arts
39,50.0505,5,12,"Theatre Literature, History and Criticism",2012,Visual and Performing Arts,Arts
34,50.0505,5,13,"Theatre Literature, History and Criticism",2013,Visual and Performing Arts,Arts
36,50.0505,5,14,"Theatre Literature, History and Criticism",2014,Visual and Performing Arts,Arts
35,50.0505,5,15,"Theatre Literature, History and Criticism",2015,Visual and Performing Arts,Arts
44,50.0505,5,16,"Theatre Literature, History and Criticism",2016,Visual and Performing Arts,Arts
32,50.0505,5,17,"Theatre Literature, History and Criticism",2017,Visual and Performing Arts,Arts
37,50.0505,5,18,"Theatre Literature, History and Criticism",2018,Visual and Performing Arts,Arts
42,50.0505,5,19,"Theatre Literature, History and Criticism",2019,Visual and Performing Arts,Arts
19,50.0505,5,2,"Theatre Literature, History and Criticism",2002,Visual and Performing Arts,Arts
46,50.0505,5,3,"Theatre Literature, History and Criticism",2003,Visual and Performing Arts,Arts
49,50.0505,5,4,"Theatre Literature, History and Criticism",2004,Visual and Performing Arts,Arts
19,50.0505,5,5,"Theatre Literature, History and Criticism",2005,Visual and Performing Arts,Arts
18,50.0505,5,6,"Theatre Literature, History and Criticism",2006,Visual and Performing Arts,Arts
40,50.0505,5,7,"Theatre Literature, History and Criticism",2007,Visual and Performing Arts,Arts
24,50.0505,5,99,"Theatre Literature, History and Criticism",1999,Visual and Performing Arts,Arts
11,50.0505,5,0,"Theatre Literature, History and Criticism",2000,Visual and Performing Arts,Arts
12,50.0505,5,1,"Theatre Literature, History and Criticism",2001,Visual and Performing Arts,Arts
9,50.0505,5,95,"Theatre Literature, History and Criticism",1995,Visual and Performing Arts,Arts
19,50.0505,5,96,"Theatre Literature, History and Criticism",1996,Visual and Performing Arts,Arts
14,50.0505,5,97,"Theatre Literature, History and Criticism",1997,Visual and Performing Arts,Arts
51,50.0505,5,98,"Theatre Literature, History and Criticism",1998,Visual and Performing Arts,Arts
29,50.0505,5,8,"Theatre Literature, History and Criticism",2008,Visual and Performing Arts,Arts
27,50.0505,5,9,"Theatre Literature, History and Criticism",2009,Visual and Performing Arts,Arts
32,50.0505,5,10,"Theatre Literature, History and Criticism",2010,Visual and Performing Arts,Arts
501,50.0506,5,11,Acting,2011,Visual and Performing Arts,Arts
603,50.0506,5,12,Acting,2012,Visual and Performing Arts,Arts
615,50.0506,5,13,Acting,2013,Visual and Performing Arts,Arts
790,50.0506,5,14,Acting,2014,Visual and Performing Arts,Arts
819,50.0506,5,15,Acting,2015,Visual and Performing Arts,Arts
854,50.0506,5,16,Acting,2016,Visual and Performing Arts,Arts
