,CTOTALT,cipcode,awlevel,year,name,year2,fam1,fam2
157060,48,52.1205,5,1,Business Computer Facilities Operator,2001,Management,Business
157061,34,52.1205,5,95,Business Computer Facilities Operator,1995,Management,Business
157062,44,52.1205,5,96,Business Computer Facilities Operator,1996,Management,Business
157063,36,52.1205,5,97,Business Computer Facilities Operator,1997,Management,Business
157064,50,52.1205,5,98,Business Computer Facilities Operator,1998,Management,Business
157093,230,52.1206,5,11,Information Resources Management,2011,Management,Business
157094,222,52.1206,5,12,Information Resources Management,2012,Management,Business
157095,213,52.1206,5,13,Information Resources Management,2013,Management,Business
157096,252,52.1206,5,14,Information Resources Management,2014,Management,Business
157097,241,52.1206,5,15,Information Resources Management,2015,Management,Business
157098,314,52.1206,5,16,Information Resources Management,2016,Management,Business
157099,330,52.1206,5,17,Information Resources Management,2017,Management,Business
157100,302,52.1206,5,18,Information Resources Management,2018,Management,Business
157101,318,52.1206,5,19,Information Resources Management,2019,Management,Business
157136,11,52.1206,5,3,Information Resources Management,2003,Management,Business
157147,133,52.1206,5,8,Information Resources Management,2008,Management,Business
157148,133,52.1206,5,9,Information Resources Management,2009,Management,Business
157149,177,52.1206,5,10,Information Resources Management,2010,Management,Business
157176,21,52.1207,5,11,Knowledge Management,2011,Management,Business
157177,24,52.1207,5,12,Knowledge Management,2012,Management,Business
157178,25,52.1207,5,13,Knowledge Management,2013,Management,Business
157179,12,52.1207,5,14,Knowledge Management,2014,Management,Business
157180,13,52.1207,5,15,Knowledge Management,2015,Management,Business
157181,80,52.1207,5,16,Knowledge Management,2016,Management,Business
157182,123,52.1207,5,17,Knowledge Management,2017,Management,Business
157183,43,52.1207,5,18,Knowledge Management,2018,Management,Business
157184,73,52.1207,5,19,Knowledge Management,2019,Management,Business
157205,9,52.1207,5,8,Knowledge Management,2008,Management,Business
157206,9,52.1207,5,9,Knowledge Management,2009,Management,Business
157207,18,52.1207,5,10,Knowledge Management,2010,Management,Business
157229,116,52.1299,5,92,"Management Information Systems and Services, Other",1992,Management,Business
157230,102,52.1299,5,93,"Management Information Systems and Services, Other",1993,Management,Business
157231,124,52.1299,5,94,"Management Information Systems and Services, Other",1994,Management,Business
157261,124,52.1299,5,11,"Management Information Systems and Services, Other",2011,Management,Business
157262,197,52.1299,5,12,"Management Information Systems and Services, Other",2012,Management,Business
157263,213,52.1299,5,13,"Management Information Systems and Services, Other",2013,Management,Business
157264,208,52.1299,5,14,"Management Information Systems and Services, Other",2014,Management,Business
157265,225,52.1299,5,15,"Management Information Systems and Services, Other",2015,Management,Business
157266,279,52.1299,5,16,"Management Information Systems and Services, Other",2016,Management,Business
157267,288,52.1299,5,17,"Management Information Systems and Services, Other",2017,Management,Business
157268,185,52.1299,5,18,"Management Information Systems and Services, Other",2018,Management,Business
157269,152,52.1299,5,19,"Management Information Systems and Services, Other",2019,Management,Business
157314,566,52.1299,5,3,"Management Information Systems and Services, Other",2003,Management,Business
157315,142,52.1299,5,99,"Management Information Systems and Services, Other",1999,Management,Business
157344,202,52.1299,5,0,"Management Information Systems and Services, Other",2000,Management,Business
157345,347,52.1299,5,1,"Management Information Systems and Services, Other",2001,Management,Business
157346,84,52.1299,5,95,"Management Information Systems and Services, Other",1995,Management,Business
157347,102,52.1299,5,96,"Management Information Systems and Services, Other",1996,Management,Business
157348,133,52.1299,5,97,"Management Information Systems and Services, Other",1997,Management,Business
157349,271,52.1299,5,98,"Management Information Systems and Services, Other",1998,Management,Business
157375,392,52.1299,5,8,"Management Information Systems and Services, Other",2008,Management,Business
157376,192,52.1299,5,9,"Management Information Systems and Services, Other",2009,Management,Business
157377,137,52.1299,5,10,"Management Information Systems and Services, Other",2010,Management,Business
157398,1296,52.1301,5,92,Management Science,1992,Management,Business
157399,1513,52.1301,5,93,Management Science,1993,Management,Business
157400,1278,52.1301,5,94,Management Science,1994,Management,Business
157443,3359,52.1301,5,11,Management Science,2011,Management,Business
157444,3405,52.1301,5,12,Management Science,2012,Management,Business
157445,3318,52.1301,5,13,Management Science,2013,Management,Business
157446,3062,52.1301,5,14,Management Science,2014,Management,Business
157447,3484,52.1301,5,15,Management Science,2015,Management,Business
157448,3607,52.1301,5,16,Management Science,2016,Management,Business
157449,3859,52.1301,5,17,Management Science,2017,Management,Business
157450,4167,52.1301,5,18,Management Science,2018,Management,Business
157451,4591,52.1301,5,19,Management Science,2019,Management,Business
157492,4555,52.1301,5,3,Management Science,2003,Management,Business
157493,1909,52.1301,5,99,Management Science,1999,Management,Business
157521,2385,52.1301,5,0,Management Science,2000,Management,Business
157522,3327,52.1301,5,1,Management Science,2001,Management,Business
157523,1241,52.1301,5,95,Management Science,1995,Management,Business
157524,1240,52.1301,5,96,Management Science,1996,Management,Business
157525,1218,52.1301,5,97,Management Science,1997,Management,Business
157526,1656,52.1301,5,98,Management Science,1998,Management,Business
157553,4295,52.1301,5,8,Management Science,2008,Management,Business
157554,3495,52.1301,5,9,Management Science,2009,Management,Business
157555,3263,52.1301,5,10,Management Science,2010,Management,Business
157570,44,52.1302,5,92,Business Statistics,1992,Management,Business
157571,38,52.1302,5,93,Business Statistics,1993,Management,Business
157572,55,52.1302,5,94,Business Statistics,1994,Management,Business
157595,36,52.1302,5,11,Business Statistics,2011,Management,Business
157596,40,52.1302,5,12,Business Statistics,2012,Management,Business
157597,66,52.1302,5,13,Business Statistics,2013,Management,Business
157598,94,52.1302,5,14,Business Statistics,2014,Management,Business
157599,142,52.1302,5,15,Business Statistics,2015,Management,Business
157600,220,52.1302,5,16,Business Statistics,2016,Management,Business
157601,330,52.1302,5,17,Business Statistics,2017,Management,Business
157602,470,52.1302,5,18,Business Statistics,2018,Management,Business
157603,581,52.1302,5,19,Business Statistics,2019,Management,Business
157633,42,52.1302,5,3,Business Statistics,2003,Management,Business
157634,26,52.1302,5,99,Business Statistics,1999,Management,Business
157639,29,52.1302,5,0,Business Statistics,2000,Management,Business
157640,18,52.1302,5,1,Business Statistics,2001,Management,Business
157641,36,52.1302,5,95,Business Statistics,1995,Management,Business
157642,17,52.1302,5,96,Business Statistics,1996,Management,Business
157643,24,52.1302,5,97,Business Statistics,1997,Management,Business
157644,23,52.1302,5,98,Business Statistics,1998,Management,Business
157661,34,52.1302,5,8,Business Statistics,2008,Management,Business
157662,31,52.1302,5,9,Business Statistics,2009,Management,Business
157663,27,52.1302,5,10,Business Statistics,2010,Management,Business
157695,802,52.1304,5,11,Actuarial Science,2011,Math,Traditional Studies
157696,972,52.1304,5,12,Actuarial Science,2012,Math,Traditional Studies
157697,1086,52.1304,5,13,Actuarial Science,2013,Math,Traditional Studies
157698,1191,52.1304,5,14,Actuarial Science,2014,Math,Traditional Studies
157699,1192,52.1304,5,15,Actuarial Science,2015,Math,Traditional Studies
157700,1326,52.1304,5,16,Actuarial Science,2016,Math,Traditional Studies
157701,1476,52.1304,5,17,Actuarial Science,2017,Math,Traditional Studies
157702,1514,52.1304,5,18,Actuarial Science,2018,Math,Traditional Studies
157703,1633,52.1304,5,19,Actuarial Science,2019,Math,Traditional Studies
157730,300,52.1304,5,3,Actuarial Science,2003,Math,Traditional Studies
157737,602,52.1304,5,8,Actuarial Science,2008,Math,Traditional Studies
157738,668,52.1304,5,9,Actuarial Science,2009,Math,Traditional Studies
157739,768,52.1304,5,10,Actuarial Science,2010,Math,Traditional Studies
157746,597,52.1399,5,92,"Management Sciences and Quantitative Methods, Other",1992,Management,Business
157747,627,52.1399,5,93,"Management Sciences and Quantitative Methods, Other",1993,Management,Business
157748,599,52.1399,5,94,"Management Sciences and Quantitative Methods, Other",1994,Management,Business
157766,244,52.1399,5,11,"Management Sciences and Quantitative Methods, Other",2011,Management,Business
157767,275,52.1399,5,12,"Management Sciences and Quantitative Methods, Other",2012,Management,Business
157768,308,52.1399,5,13,"Management Sciences and Quantitative Methods, Other",2013,Management,Business
157769,365,52.1399,5,14,"Management Sciences and Quantitative Methods, Other",2014,Management,Business
157770,378,52.1399,5,15,"Management Sciences and Quantitative Methods, Other",2015,Management,Business
157771,586,52.1399,5,16,"Management Sciences and Quantitative Methods, Other",2016,Management,Business
157772,726,52.1399,5,17,"Management Sciences and Quantitative Methods, Other",2017,Management,Business
157773,942,52.1399,5,18,"Management Sciences and Quantitative Methods, Other",2018,Management,Business
157774,1933,52.1399,5,19,"Management Sciences and Quantitative Methods, Other",2019,Management,Business
157809,587,52.1399,5,3,"Management Sciences and Quantitative Methods, Other",2003,Management,Business
157810,712,52.1399,5,99,"Management Sciences and Quantitative Methods, Other",1999,Management,Business
157819,885,52.1399,5,0,"Management Sciences and Quantitative Methods, Other",2000,Management,Business
157820,989,52.1399,5,1,"Management Sciences and Quantitative Methods, Other",2001,Management,Business
157821,568,52.1399,5,95,"Management Sciences and Quantitative Methods, Other",1995,Management,Business
157822,512,52.1399,5,96,"Management Sciences and Quantitative Methods, Other",1996,Management,Business
157823,535,52.1399,5,97,"Management Sciences and Quantitative Methods, Other",1997,Management,Business
157824,598,52.1399,5,98,"Management Sciences and Quantitative Methods, Other",1998,Management,Business
157843,247,52.1399,5,8,"Management Sciences and Quantitative Methods, Other",2008,Management,Business
157844,227,52.1399,5,9,"Management Sciences and Quantitative Methods, Other",2009,Management,Business
157845,241,52.1399,5,10,"Management Sciences and Quantitative Methods, Other",2010,Management,Business
157868,27514,52.1401,5,92,"Marketing/Marketing Management, General",1992,Management,Business
157869,26795,52.1401,5,93,"Marketing/Marketing Management, General",1993,Management,Business
157870,24114,52.1401,5,94,"Marketing/Marketing Management, General",1994,Management,Business
157915,34874,52.1401,5,11,"Marketing/Marketing Management, General",2011,Management,Business
157916,33781,52.1401,5,12,"Marketing/Marketing Management, General",2012,Management,Business
157917,32386,52.1401,5,13,"Marketing/Marketing Management, General",2013,Management,Business
157918,33267,52.1401,5,14,"Marketing/Marketing Management, General",2014,Management,Business
157919,34930,52.1401,5,15,"Marketing/Marketing Management, General",2015,Management,Business
157920,36522,52.1401,5,16,"Marketing/Marketing Management, General",2016,Management,Business
157921,38903,52.1401,5,17,"Marketing/Marketing Management, General",2017,Management,Business
157922,41064,52.1401,5,18,"Marketing/Marketing Management, General",2018,Management,Business
157923,43214,52.1401,5,19,"Marketing/Marketing Management, General",2019,Management,Business
157967,32595,52.1401,5,3,"Marketing/Marketing Management, General",2003,Management,Business
157968,22867,52.1401,5,99,"Marketing/Marketing Management, General",1999,Management,Business
157999,24473,52.1401,5,0,"Marketing/Marketing Management, General",2000,Management,Business
158000,27337,52.1401,5,1,"Marketing/Marketing Management, General",2001,Management,Business
158001,21685,52.1401,5,95,"Marketing/Marketing Management, General",1995,Management,Business
158002,20502,52.1401,5,96,"Marketing/Marketing Management, General",1996,Management,Business
158003,20231,52.1401,5,97,"Marketing/Marketing Management, General",1997,Management,Business
158004,21661,52.1401,5,98,"Marketing/Marketing Management, General",1998,Management,Business
158042,35126,52.1401,5,8,"Marketing/Marketing Management, General",2008,Management,Business
158043,35267,52.1401,5,9,"Marketing/Marketing Management, General",2009,Management,Business
158044,35920,52.1401,5,10,"Marketing/Marketing Management, General",2010,Management,Business
158060,146,52.1402,5,92,Marketing Research,1992,Business Accounting,Business
158061,112,52.1402,5,93,Marketing Research,1993,Business Accounting,Business
158062,138,52.1402,5,94,Marketing Research,1994,Business Accounting,Business
158083,55,52.1402,5,11,Marketing Research,2011,Business Accounting,Business
158084,66,52.1402,5,12,Marketing Research,2012,Business Accounting,Business
158085,64,52.1402,5,13,Marketing Research,2013,Business Accounting,Business
158086,72,52.1402,5,14,Marketing Research,2014,Business Accounting,Business
158087,84,52.1402,5,15,Marketing Research,2015,Business Accounting,Business
158088,99,52.1402,5,16,Marketing Research,2016,Business Accounting,Business
158089,38,52.1402,5,17,Marketing Research,2017,Business Accounting,Business
158090,33,52.1402,5,18,Marketing Research,2018,Business Accounting,Business
158091,38,52.1402,5,19,Marketing Research,2019,Business Accounting,Business
158129,66,52.1402,5,3,Marketing Research,2003,Business Accounting,Business
158130,118,52.1402,5,99,Marketing Research,1999,Business Accounting,Business
158136,106,52.1402,5,0,Marketing Research,2000,Business Accounting,Business
158137,139,52.1402,5,1,Marketing Research,2001,Business Accounting,Business
158138,102,52.1402,5,95,Marketing Research,1995,Business Accounting,Business
158139,119,52.1402,5,96,Marketing Research,1996,Business Accounting,Business
158140,99,52.1402,5,97,Marketing Research,1997,Business Accounting,Business
158141,94,52.1402,5,98,Marketing Research,1998,Business Accounting,Business
158155,86,52.1402,5,8,Marketing Research,2008,Business Accounting,Business
158156,75,52.1402,5,9,Marketing Research,2009,Business Accounting,Business
158157,71,52.1402,5,10,Marketing Research,2010,Business Accounting,Business
158174,52,52.1403,5,92,International Marketing,1992,Marketing,Business
158175,37,52.1403,5,93,International Marketing,1993,Marketing,Business
158176,35,52.1403,5,94,International Marketing,1994,Marketing,Business
158207,111,52.1403,5,11,International Marketing,2011,Marketing,Business
158208,130,52.1403,5,12,International Marketing,2012,Marketing,Business
158209,146,52.1403,5,13,International Marketing,2013,Marketing,Business
158210,157,52.1403,5,14,International Marketing,2014,Marketing,Business
158211,194,52.1403,5,15,International Marketing,2015,Marketing,Business
158212,180,52.1403,5,16,International Marketing,2016,Marketing,Business
158213,207,52.1403,5,17,International Marketing,2017,Marketing,Business
158214,216,52.1403,5,18,International Marketing,2018,Marketing,Business
158215,211,52.1403,5,19,International Marketing,2019,Marketing,Business
158254,83,52.1403,5,3,International Marketing,2003,Marketing,Business
158255,57,52.1403,5,99,International Marketing,1999,Marketing,Business
158281,84,52.1403,5,0,International Marketing,2000,Marketing,Business
158282,38,52.1403,5,1,International Marketing,2001,Marketing,Business
158283,26,52.1403,5,95,International Marketing,1995,Marketing,Business
158284,28,52.1403,5,96,International Marketing,1996,Marketing,Business
158285,24,52.1403,5,97,International Marketing,1997,Marketing,Business
158286,28,52.1403,5,98,International Marketing,1998,Marketing,Business
158311,99,52.1403,5,8,International Marketing,2008,Marketing,Business
158312,102,52.1403,5,9,International Marketing,2009,Marketing,Business
158313,112,52.1403,5,10,International Marketing,2010,Marketing,Business
158335,1370,52.1499,5,92,"Marketing, Other",1992,Management,Business
158336,1323,52.1499,5,93,"Marketing, Other",1993,Management,Business
158337,1194,52.1499,5,94,"Marketing, Other",1994,Management,Business
158378,1110,52.1499,5,11,"Marketing, Other",2011,Management,Business
158379,1145,52.1499,5,12,"Marketing, Other",2012,Management,Business
158380,1145,52.1499,5,13,"Marketing, Other",2013,Management,Business
158381,1013,52.1499,5,14,"Marketing, Other",2014,Management,Business
158382,1029,52.1499,5,15,"Marketing, Other",2015,Management,Business
158383,1007,52.1499,5,16,"Marketing, Other",2016,Management,Business
158384,994,52.1499,5,17,"Marketing, Other",2017,Management,Business
158385,804,52.1499,5,18,"Marketing, Other",2018,Management,Business
158386,795,52.1499,5,19,"Marketing, Other",2019,Management,Business
158427,1427,52.1499,5,3,"Marketing, Other",2003,Management,Business
158428,915,52.1499,5,99,"Marketing, Other",1999,Management,Business
158448,990,52.1499,5,0,"Marketing, Other",2000,Management,Business
158449,1148,52.1499,5,1,"Marketing, Other",2001,Management,Business
158450,1017,52.1499,5,95,"Marketing, Other",1995,Management,Business
158451,991,52.1499,5,96,"Marketing, Other",1996,Management,Business
158452,953,52.1499,5,97,"Marketing, Other",1997,Management,Business
158453,1025,52.1499,5,98,"Marketing, Other",1998,Management,Business
158478,986,52.1499,5,8,"Marketing, Other",2008,Management,Business
158479,1042,52.1499,5,9,"Marketing, Other",2009,Management,Business
158480,1043,52.1499,5,10,"Marketing, Other",2010,Management,Business
158504,752,52.1501,5,92,Real Estate,1992,Business Accounting,Business
158505,660,52.1501,5,93,Real Estate,1993,Business Accounting,Business
158506,558,52.1501,5,94,Real Estate,1994,Business Accounting,Business
158546,1051,52.1501,5,11,Real Estate,2011,Business Accounting,Business
158547,875,52.1501,5,12,Real Estate,2012,Business Accounting,Business
158548,807,52.1501,5,13,Real Estate,2013,Business Accounting,Business
158549,787,52.1501,5,14,Real Estate,2014,Business Accounting,Business
158550,856,52.1501,5,15,Real Estate,2015,Business Accounting,Business
158551,976,52.1501,5,16,Real Estate,2016,Business Accounting,Business
158552,1121,52.1501,5,17,Real Estate,2017,Business Accounting,Business
158553,1382,52.1501,5,18,Real Estate,2018,Business Accounting,Business
158554,1498,52.1501,5,19,Real Estate,2019,Business Accounting,Business
158598,717,52.1501,5,3,Real Estate,2003,Business Accounting,Business
158599,382,52.1501,5,99,Real Estate,1999,Business Accounting,Business
158628,457,52.1501,5,0,Real Estate,2000,Business Accounting,Business
158629,616,52.1501,5,1,Real Estate,2001,Business Accounting,Business
158630,484,52.1501,5,95,Real Estate,1995,Business Accounting,Business
158631,400,52.1501,5,96,Real Estate,1996,Business Accounting,Business
158632,359,52.1501,5,97,Real Estate,1997,Business Accounting,Business
158633,402,52.1501,5,98,Real Estate,1998,Business Accounting,Business
158664,1303,52.1501,5,8,Real Estate,2008,Business Accounting,Business
158665,1294,52.1501,5,9,Real Estate,2009,Business Accounting,Business
158666,1214,52.1501,5,10,Real Estate,2010,Business Accounting,Business
158686,4,52.1601,5,92,Taxation,1992,Business Accounting,Business
158687,2,52.1601,5,93,Taxation,1993,Business Accounting,Business
158723,1,52.1601,5,16,Taxation,2016,Business Accounting,Business
158724,2,52.1601,5,17,Taxation,2017,Business Accounting,Business
158725,9,52.1601,5,18,Taxation,2018,Business Accounting,Business
158726,5,52.1601,5,19,Taxation,2019,Business Accounting,Business
158760,29,52.1601,5,99,Taxation,1999,Business Accounting,Business
158784,0,52.1601,5,0,Taxation,2000,Business Accounting,Business
158785,0,52.1601,5,1,Taxation,2001,Business Accounting,Business
158786,0,52.1601,5,95,Taxation,1995,Business Accounting,Business
158787,0,52.1601,5,96,Taxation,1996,Business Accounting,Business
158788,0,52.1601,5,97,Taxation,1997,Business Accounting,Business
158789,0,52.1601,5,98,Taxation,1998,Business Accounting,Business
158866,898,52.1701,5,11,Insurance,2011,Management,Business
158867,981,52.1701,5,12,Insurance,2012,Management,Business
158868,964,52.1701,5,13,Insurance,2013,Management,Business
158869,936,52.1701,5,14,Insurance,2014,Management,Business
158870,1026,52.1701,5,15,Insurance,2015,Management,Business
158871,1079,52.1701,5,16,Insurance,2016,Management,Business
158872,1300,52.1701,5,17,Insurance,2017,Management,Business
158873,1379,52.1701,5,18,Insurance,2018,Management,Business
158874,1396,52.1701,5,19,Insurance,2019,Management,Business
158907,675,52.1701,5,3,Insurance,2003,Management,Business
158920,816,52.1701,5,8,Insurance,2008,Management,Business
158921,809,52.1701,5,9,Insurance,2009,Management,Business
158922,872,52.1701,5,10,Insurance,2010,Management,Business
158971,1314,52.1801,5,11,"Sales, Distribution, and Marketing Operations, General",2011,Management,Business
158972,1163,52.1801,5,12,"Sales, Distribution, and Marketing Operations, General",2012,Management,Business
158973,1278,52.1801,5,13,"Sales, Distribution, and Marketing Operations, General",2013,Management,Business
158974,1334,52.1801,5,14,"Sales, Distribution, and Marketing Operations, General",2014,Management,Business
158975,1308,52.1801,5,15,"Sales, Distribution, and Marketing Operations, General",2015,Management,Business
158976,1449,52.1801,5,16,"Sales, Distribution, and Marketing Operations, General",2016,Management,Business
158977,1395,52.1801,5,17,"Sales, Distribution, and Marketing Operations, General",2017,Management,Business
158978,1630,52.1801,5,18,"Sales, Distribution, and Marketing Operations, General",2018,Management,Business
158979,1677,52.1801,5,19,"Sales, Distribution, and Marketing Operations, General",2019,Management,Business
159018,2451,52.1801,5,3,"Sales, Distribution, and Marketing Operations, General",2003,Management,Business
159035,1495,52.1801,5,8,"Sales, Distribution, and Marketing Operations, General",2008,Management,Business
159036,1487,52.1801,5,9,"Sales, Distribution, and Marketing Operations, General",2009,Management,Business
159037,1409,52.1801,5,10,"Sales, Distribution, and Marketing Operations, General",2010,Management,Business
159070,75,52.1802,5,11,Merchandising and Buying Operations,2011,Management,Business
159071,42,52.1802,5,12,Merchandising and Buying Operations,2012,Management,Business
159072,15,52.1802,5,13,Merchandising and Buying Operations,2013,Management,Business
159073,13,52.1802,5,14,Merchandising and Buying Operations,2014,Management,Business
159074,19,52.1802,5,15,Merchandising and Buying Operations,2015,Management,Business
159075,15,52.1802,5,16,Merchandising and Buying Operations,2016,Management,Business
159076,2,52.1802,5,17,Merchandising and Buying Operations,2017,Management,Business
159098,139,52.1802,5,3,Merchandising and Buying Operations,2003,Management,Business
159106,96,52.1802,5,8,Merchandising and Buying Operations,2008,Management,Business
159107,83,52.1802,5,9,Merchandising and Buying Operations,2009,Management,Business
159108,99,52.1802,5,10,Merchandising and Buying Operations,2010,Management,Business
159142,234,52.1803,5,11,Retailing and Retail Operations,2011,Management,Business
159143,230,52.1803,5,12,Retailing and Retail Operations,2012,Management,Business
159144,276,52.1803,5,13,Retailing and Retail Operations,2013,Management,Business
159145,258,52.1803,5,14,Retailing and Retail Operations,2014,Management,Business
159146,343,52.1803,5,15,Retailing and Retail Operations,2015,Management,Business
159147,339,52.1803,5,16,Retailing and Retail Operations,2016,Management,Business
159148,349,52.1803,5,17,Retailing and Retail Operations,2017,Management,Business
159149,396,52.1803,5,18,Retailing and Retail Operations,2018,Management,Business
159150,370,52.1803,5,19,Retailing and Retail Operations,2019,Management,Business
159170,178,52.1803,5,3,Retailing and Retail Operations,2003,Management,Business
159183,194,52.1803,5,8,Retailing and Retail Operations,2008,Management,Business
159184,276,52.1803,5,9,Retailing and Retail Operations,2009,Management,Business
159185,224,52.1803,5,10,Retailing and Retail Operations,2010,Management,Business
159217,240,52.1804,5,11,Selling Skills and Sales Operations,2011,Management,Business
159218,400,52.1804,5,12,Selling Skills and Sales Operations,2012,Management,Business
159219,313,52.1804,5,13,Selling Skills and Sales Operations,2013,Management,Business
159220,341,52.1804,5,14,Selling Skills and Sales Operations,2014,Management,Business
159221,329,52.1804,5,15,Selling Skills and Sales Operations,2015,Management,Business
159222,374,52.1804,5,16,Selling Skills and Sales Operations,2016,Management,Business
159223,346,52.1804,5,17,Selling Skills and Sales Operations,2017,Management,Business
159224,355,52.1804,5,18,Selling Skills and Sales Operations,2018,Management,Business
159225,327,52.1804,5,19,Selling Skills and Sales Operations,2019,Management,Business
159242,291,52.1804,5,3,Selling Skills and Sales Operations,2003,Management,Business
159255,288,52.1804,5,8,Selling Skills and Sales Operations,2008,Management,Business
159256,272,52.1804,5,9,Selling Skills and Sales Operations,2009,Management,Business
159257,289,52.1804,5,10,Selling Skills and Sales Operations,2010,Management,Business
159285,134,52.1899,5,11,"General Merchandising, Sales, and Related Marketing Operations, Other",2011,Management,Business
159286,90,52.1899,5,12,"General Merchandising, Sales, and Related Marketing Operations, Other",2012,Management,Business
159287,106,52.1899,5,13,"General Merchandising, Sales, and Related Marketing Operations, Other",2013,Management,Business
159288,107,52.1899,5,14,"General Merchandising, Sales, and Related Marketing Operations, Other",2014,Management,Business
159289,83,52.1899,5,15,"General Merchandising, Sales, and Related Marketing Operations, Other",2015,Management,Business
159290,83,52.1899,5,16,"General Merchandising, Sales, and Related Marketing Operations, Other",2016,Management,Business
159291,96,52.1899,5,17,"General Merchandising, Sales, and Related Marketing Operations, Other",2017,Management,Business
159292,94,52.1899,5,18,"General Merchandising, Sales, and Related Marketing Operations, Other",2018,Management,Business
159293,99,52.1899,5,19,"General Merchandising, Sales, and Related Marketing Operations, Other",2019,Management,Business
159316,439,52.1899,5,3,"General Merchandising, Sales, and Related Marketing Operations, Other",2003,Management,Business
159329,252,52.1899,5,8,"General Merchandising, Sales, and Related Marketing Operations, Other",2008,Management,Business
159330,236,52.1899,5,9,"General Merchandising, Sales, and Related Marketing Operations, Other",2009,Management,Business
159331,184,52.1899,5,10,"General Merchandising, Sales, and Related Marketing Operations, Other",2010,Management,Business
159387,2513,52.1902,5,11,Fashion Merchandising,2011,Marketing,Business
159388,2550,52.1902,5,12,Fashion Merchandising,2012,Marketing,Business
159389,2628,52.1902,5,13,Fashion Merchandising,2013,Marketing,Business
159390,2674,52.1902,5,14,Fashion Merchandising,2014,Marketing,Business
159391,3083,52.1902,5,15,Fashion Merchandising,2015,Marketing,Business
159392,3076,52.1902,5,16,Fashion Merchandising,2016,Marketing,Business
159393,3095,52.1902,5,17,Fashion Merchandising,2017,Marketing,Business
159394,2996,52.1902,5,18,Fashion Merchandising,2018,Marketing,Business
159395,2545,52.1902,5,19,Fashion Merchandising,2019,Marketing,Business
159418,1350,52.1902,5,3,Fashion Merchandising,2003,Marketing,Business
159431,2281,52.1902,5,8,Fashion Merchandising,2008,Marketing,Business
159432,2387,52.1902,5,9,Fashion Merchandising,2009,Marketing,Business
159433,2559,52.1902,5,10,Fashion Merchandising,2010,Marketing,Business
159488,715,52.1904,5,11,Apparel and Accessories Marketing Operations,2011,Management,Business
159489,851,52.1904,5,12,Apparel and Accessories Marketing Operations,2012,Management,Business
159490,905,52.1904,5,13,Apparel and Accessories Marketing Operations,2013,Management,Business
159491,628,52.1904,5,14,Apparel and Accessories Marketing Operations,2014,Management,Business
159492,87,52.1904,5,15,Apparel and Accessories Marketing Operations,2015,Management,Business
159493,34,52.1904,5,16,Apparel and Accessories Marketing Operations,2016,Management,Business
159494,38,52.1904,5,17,Apparel and Accessories Marketing Operations,2017,Management,Business
159495,40,52.1904,5,18,Apparel and Accessories Marketing Operations,2018,Management,Business
159496,37,52.1904,5,19,Apparel and Accessories Marketing Operations,2019,Management,Business
159512,94,52.1904,5,3,Apparel and Accessories Marketing Operations,2003,Management,Business
159523,333,52.1904,5,8,Apparel and Accessories Marketing Operations,2008,Management,Business
159524,479,52.1904,5,9,Apparel and Accessories Marketing Operations,2009,Management,Business
159525,563,52.1904,5,10,Apparel and Accessories Marketing Operations,2010,Management,Business
159556,50,52.1905,5,11,Tourism and Travel Services Marketing Operations,2011,Management,Business
159557,23,52.1905,5,12,Tourism and Travel Services Marketing Operations,2012,Management,Business
159558,24,52.1905,5,13,Tourism and Travel Services Marketing Operations,2013,Management,Business
159559,47,52.1905,5,14,Tourism and Travel Services Marketing Operations,2014,Management,Business
159560,48,52.1905,5,15,Tourism and Travel Services Marketing Operations,2015,Management,Business
159561,50,52.1905,5,16,Tourism and Travel Services Marketing Operations,2016,Management,Business
159562,55,52.1905,5,17,Tourism and Travel Services Marketing Operations,2017,Management,Business
159563,35,52.1905,5,18,Tourism and Travel Services Marketing Operations,2018,Management,Business
159564,50,52.1905,5,19,Tourism and Travel Services Marketing Operations,2019,Management,Business
159570,47,52.1905,5,3,Tourism and Travel Services Marketing Operations,2003,Management,Business
159583,37,52.1905,5,8,Tourism and Travel Services Marketing Operations,2008,Management,Business
159584,49,52.1905,5,9,Tourism and Travel Services Marketing Operations,2009,Management,Business
159585,50,52.1905,5,10,Tourism and Travel Services Marketing Operations,2010,Management,Business
159615,82,52.1906,5,11,Tourism Promotion Operations,2011,Marketing,Business
159616,95,52.1906,5,12,Tourism Promotion Operations,2012,Marketing,Business
159617,41,52.1906,5,13,Tourism Promotion Operations,2013,Marketing,Business
159618,67,52.1906,5,14,Tourism Promotion Operations,2014,Marketing,Business
159619,0,52.1906,5,15,Tourism Promotion Operations,2015,Marketing,Business
159620,0,52.1906,5,16,Tourism Promotion Operations,2016,Marketing,Business
159621,0,52.1906,5,17,Tourism Promotion Operations,2017,Marketing,Business
159622,1,52.1906,5,18,Tourism Promotion Operations,2018,Marketing,Business
159623,1,52.1906,5,19,Tourism Promotion Operations,2019,Marketing,Business
159628,146,52.1906,5,3,Tourism Promotion Operations,2003,Marketing,Business
159642,103,52.1906,5,8,Tourism Promotion Operations,2008,Marketing,Business
159643,101,52.1906,5,9,Tourism Promotion Operations,2009,Marketing,Business
159644,77,52.1906,5,10,Tourism Promotion Operations,2010,Marketing,Business
159672,100,52.1907,5,11,Vehicle and Vehicle Parts and Accessories Marketing Operations,2011,Management,Business
